Badania psychologiczne
Przygotowanie badania Zebris; zmiana pomieszczenia
Badanie kręgosłupa Zebris
Przygotowanie badania w PS; IMU; BTS; Stabilo
Synchronizacja testowa; Vis; Termo; TOF; Empatica; Stabilo; IMU; BTS
Synchronizacja właściwa
Ćwiczenia rehabilitacyjne P1
Ćwiczenia rehabilitacyjne P2
Ćwiczenia rehabilitacyjne P3
Ćwiczenia rehabilitacyjne P4
Ćwiczenia rehabilitacyjne P5
Ćwiczenia rehabilitacyjne P6
Ćwiczenia rehabilitacyjne P7
Ćwiczenia rehabilitacyjne P8
Ćwiczenia rehabilitacyjne P9
Ćwiczenia rehabilitacyjne P10
Synchronizacja kończąca
Badania psychologiczne
